Title,Artist,Duration,Album,Genre,Year,PlayCount,Rating
Bohemian Rhapsody,Queen,354,A Night at the Opera,Rock,1975,1543,5.0
Stairway to Heaven,Led Zeppelin,482,Led Zeppelin IV,Rock,1971,1234,4.9
Hotel California,Eagles,391,Hotel California,Rock,1976,1123,4.8
Imagine,John Lennon,183,Imagine,Rock,1971,1456,4.9
Smells Like Teen Spirit,Nirvana,301,Nevermind,Grunge,1991,987,4.7
One,Metallica,446,And Justice for All,Metal,1988,876,4.6
Nothing Else Matters,Metallica,388,Metallica,Metal,1991,923,4.7
Sweet Child O' Mine,Guns N' Roses,356,Appetite for Destruction,Rock,1987,1098,4.8
November Rain,Guns N' Roses,537,Use Your Illusion I,Rock,1991,876,4.7
Paradise City,Guns N' Roses,406,Appetite for Destruction,Rock,1987,765,4.5
The Show Must Go On,Queen,263,Innuendo,Rock,1991,654,4.8
Under Pressure,Queen & David Bowie,248,Hot Space,Rock,1981,789,4.6
Comfortably Numb,Pink Floyd,382,The Wall,Progressive Rock,1979,1234,4.9
Wish You Were Here,Pink Floyd,334,Wish You Were Here,Progressive Rock,1975,1123,4.8
Time,Pink Floyd,413,The Dark Side of the Moon,Progressive Rock,1973,998,4.9
Black,Pearl Jam,343,Ten,Grunge,1991,876,4.6
Alive,Pearl Jam,341,Ten,Grunge,1991,765,4.5
Jeremy,Pearl Jam,318,Ten,Grunge,1991,823,4.6
Wonderwall,Oasis,258,What's the Story Morning Glory?,Britpop,1995,1345,4.4
Don't Look Back in Anger,Oasis,288,What's the Story Morning Glory?,Britpop,1995,1234,4.5
Champagne Supernova,Oasis,452,What's the Story Morning Glory?,Britpop,1995,987,4.6
Creep,Radiohead,238,Pablo Honey,Alternative Rock,1992,1432,4.7
Paranoid Android,Radiohead,387,OK Computer,Alternative Rock,1997,876,4.8
Karma Police,Radiohead,261,OK Computer,Alternative Rock,1997,923,4.7
Losing My Religion,R.E.M.,269,Out of Time,Alternative Rock,1991,1098,4.5
Everybody Hurts,R.E.M.,317,Automatic for the People,Alternative Rock,1992,987,4.4
Man on the Moon,R.E.M.,302,Automatic for the People,Alternative Rock,1992,876,4.3
Mr. Brightside,The Killers,222,Hot Fuss,Alternative Rock,2004,1567,4.6
Somebody Told Me,The Killers,197,Hot Fuss,Alternative Rock,2004,1234,4.4
When You Were Young,The Killers,220,Sam's Town,Alternative Rock,2006,1123,4.5
Seven Nation Army,The White Stripes,231,Elephant,Alternative Rock,2003,1432,4.7
Clocks,Coldplay,307,A Rush of Blood to the Head,Alternative Rock,2002,1345,4.6
The Scientist,Coldplay,309,A Rush of Blood to the Head,Alternative Rock,2002,1298,4.7
Yellow,Coldplay,269,Parachutes,Alternative Rock,2000,1456,4.5
Viva la Vida,Coldplay,241,Viva la Vida,Alternative Rock,2008,1543,4.6
Paradise,Coldplay,278,Mylo Xyloto,Alternative Rock,2011,1123,4.4
